Wiki1k:wikinews:1244689:2:0	20 22 25	268	3	25	What was in the felons possession?	25	176:Redundant-2	60:25
Wiki1k:wikinews:1244689:2:0	20 22 25	268	4	25	What did Webster have?	25	176:Redundant-2	60:25
Wiki1k:wikipedia:19356:98:1	1 2 5 8	124	0	1	Which defense?	1	366:1	373:0 1 2
Wiki1k:wikipedia:19356:98:1	1 2 5 8	124	1	1	Isanity what?	2	366:2	373:2
Wiki1k:wikipedia:19356:98:1	1 2 5 8	124	2	1	Isanity defense is also known as 	13 14 15 16	366:13 14 15	373:13 14 15 16
Wiki1k:wikipedia:19356:98:1	1 2 5 8	124	3	2	Isanity defense may be what?	5	366:5 6 7 8 9	373:5 6 7 8 9
Wiki1k:wikipedia:19356:98:1	1 2 5 8	124	4	5	Used in a what?	8	366:7 8 9	373:7 8 9
Wiki1k:wikipedia:19356:98:1	1 2 5 8	124	5	8	Legal what?	9	366:9	373:9
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	0	1	What kind of defense? 	1	216:1	60:1
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	1	1	Where can the insanity defense be used? 	8 9	216:8 9	60:8 9
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	2	1	What is the insanity defense also known as? 	13 14 15 16	216:14 15 16	60:14 15 16
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	3	2	Where can the insanity defense be used? 	8 9	216:Redundant-1	60:Redundant-1
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	4	2	What is another name for this defense? 	14 15 16	216:Redundant-2	60:14 15 16
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	5	5	Where is this defense used? 	8 9	216:Redundant-1	60:18 19
Wiki1k:wikipedia:19356:98:1	1 2 5 8	279	6	8	What kind of trial? 	8	216:8	60:8
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	0	1	What type of defense was it?	1	77:1	405:1
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	1	2	What was insanity?	2	77:2	405:0 2
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	2	5	How is this defense done in a trial?	5	77:5	405:0 2 3 4 5
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	3	8	What type of trial is it?	8	77:8	405:7 8 9
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	4	8	What is legal?	9	77:9	405:7 9
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	5	8	What is insanity defense called in some placxes?	14 15 16	77:Invalid	405:13 14 15 16
Wiki1k:wikipedia:19356:98:1	1 2 5 8	222	6	8	Where is it called mental disorder?	18 19	77:18 19	405:18 19
Wiki1k:wikipedia:19356:98:1	9 11 14	430	0	9	What trial?	8	216:Invalid	44:8 9
Wiki1k:wikipedia:19356:98:1	9 11 14	430	1	11	Known as the mental disorder defense in what?	18 19	216:Invalid	44:18 19
Wiki1k:wikipedia:19356:98:1	9 11 14	430	2	14	Mental what?	15 16	216:Invalid	44:15
Wiki1k:wikipedia:19356:98:1	9 11 14	162	0	9	What type of trail can insanity defense be used in	8	362:8	448:Invalid
Wiki1k:wikipedia:19356:98:1	9 11 14	162	1	9	What defense can be used in a legal trial?	1	362:1	448:0 1 2
Wiki1k:wikipedia:19356:98:1	9 11 14	162	2	11	Where is it known as the mental disorder defense?	17 18 19	362:18 19	448:18 19
Wiki1k:wikipedia:19356:98:1	9 11 14	162	3	14	Insanity defense is also known as what defence?	14 15	362:14 15 16	448:13 14 15 16
Wiki1k:wikipedia:19356:98:1	9 11 14	162	4	14	What is another name for mental disorder defense?	1 2	362:1 2	448:0 1 2
Wiki1k:wikipedia:19356:98:1	9 11 14	318	0	9	The insanity defense may be used in what? 	7 8 9	107:7 8 9	216:6 7 8 9
Wiki1k:wikipedia:19356:98:1	9 11 14	318	1	11	What is also known as the mental disorder defense?	0 1 2	107:0 1 2	216:0 1 2
Wiki1k:wikipedia:19356:98:1	9 11 14	318	2	14	It is known as the mental disorder defense where? 	17 18 19	107:17 18 19	216:17 18 19 20
Wiki1k:wikipedia:19356:98:1	15 16 19	461	0	15	What is another name for the insanity defense?	13 14 15 16	448:13 14 15 16	449:13 14 15 16
Wiki1k:wikipedia:19356:98:1	15 16 19	461	1	16	When is the defence used?	6 7 8 9	448:6 7 8 9	449:8 9
Wiki1k:wikipedia:19356:98:1	15 16 19	461	2	19	Where is it called mental disorder defence?	17 18 19	448:17 18 19	449:18 19
Wiki1k:wikipedia:19356:98:1	15 16 19	268	0	15	What is mental?	15	60:15	216:1
Wiki1k:wikipedia:19356:98:1	15 16 19	268	1	15	What is the insanity defense?	14 15 16	60:14 15 16	216:11 12 13 14 15 16 17 18 19
Wiki1k:wikipedia:19356:98:1	15 16 19	268	2	15	What may be used in a legal trial?	14 15 16	60:1 2	216:1 2
Wiki1k:wikipedia:19356:98:1	15 16 19	268	3	16	What kind of defence is it?	14 15	60:1	216:1
Wiki1k:wikipedia:19356:98:1	15 16 19	268	4	19	Where is it known as this?	18 19	60:8 9	216:Redundant-1
Wiki1k:wikipedia:19356:98:1	15 16 19	318	0	15	The insanity defense is also known as what? 	13 14 15 16	448:13 14 15 16	216:14 15 16
Wiki1k:wikipedia:19356:98:1	15 16 19	318	1	16	The insanity defense may be used in what? 	7 8 9	448:7 8 9	216:8 9
Wiki1k:wikipedia:19356:98:1	15 16 19	318	2	19	It is known as the mental disorder defense where? 	17 18 19	448:17 18 19	216:18 19
Wiki1k:wikipedia:9257:7:3	1 3 4 7	76	0	1	The conclusion was demonstrated by what man?	12 13 14	176:Invalid	60:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	1 3 4 7	76	1	3	What are the pure things?	4	176:4	60:4
Wiki1k:wikipedia:9257:7:3	1 3 4 7	76	2	4	The proteins can be what?	7	176:7	60:7
Wiki1k:wikipedia:9257:7:3	1 3 4 7	76	3	7	The conclusion about the enzymes was what?	9 10	176:9 10	60:10
Wiki1k:wikipedia:9257:7:3	1 3 4 7	268	0	1	What was demonstrated?	1	60:3 4 5 6 7	199:3 4 5 6 7
Wiki1k:wikipedia:9257:7:3	1 3 4 7	268	1	3	What are the proteins?	3	60:3	199:3
Wiki1k:wikipedia:9257:7:3	1 3 4 7	268	2	4	What is pure?	4	60:4	199:4
Wiki1k:wikipedia:9257:7:3	1 3 4 7	268	3	7	What can pure proteins be?	7	60:7	199:7
Wiki1k:wikipedia:9257:7:3	1 3 4 7	465	0	1	What conclusion?	2 3 4 5 6 7	176:3 4 5 6 7	60:0
Wiki1k:wikipedia:9257:7:3	1 3 4 7	465	1	1	What was demonstrated?	0 1 2 3 4 5 6 7	176:0 1 2 3 4 5 6 7	60:1
Wiki1k:wikipedia:9257:7:3	1 3 4 7	465	2	3	What kind of proteins?	3	176:3	60:3
Wiki1k:wikipedia:9257:7:3	1 3 4 7	465	3	4	What can be enzymes?	3 4	176:3 4	60:3 4
Wiki1k:wikipedia:9257:7:3	1 3 4 7	465	4	7	What can pure proteins be?	7	176:7	60:7
Wiki1k:wikipedia:9257:7:3	9 10 12 13	114	0	9	How was it demonstrated?	9	181:9	60:9
Wiki1k:wikipedia:9257:7:3	9 10 12 13	114	1	10	What did the conclusion do?	10	181:Invalid	60:10
Wiki1k:wikipedia:9257:7:3	9 10 12 13	114	2	12	Who was it demonstrated by?	12 13 14	181:12 13 14 15 16 17 18	60:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	9 10 12 13	114	3	12	What is Northrop's first name/	12	181:12	60:12
Wiki1k:wikipedia:9257:7:3	9 10 12 13	114	4	13	What is Northrop's middle name?	13	181:13	60:13
Wiki1k:wikipedia:9257:7:3	9 10 12 13	114	5	13	Who worked on enzymes?	12 13 14	181:12 13 14 15 16 17 18	60:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	0	9	How well was something demonstrated?	9	60:9	25:9
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	1	10	Who demonstrated something?	12 13 14 15 16 17 18	60:12 13 14	25:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	2	10	What was demonstrated?	2 3 4 5 6 7	60:3 4 5 6 7	25:3 4 5 6 7
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	3	12	What is John's last name?	14	60:14	25:14
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	4	12	What kind of enzymes did John work on?	24	60:24	25:24 25
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	5	12	What specific enzymes did John work on?	26 30 31 32 33	60:26 31 32 33	25:26 30 31 32 33
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	6	12	Who worked with John on enzymes?	16 17 18	60:16 17 18	25:16 17 18
Wiki1k:wikipedia:9257:7:3	9 10 12 13	440	7	13	What is Northrup's middle name?	13	60:13	25:13
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	0	9	What was definitively shown could be enzymes?	3 4	60:4	313:4
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	1	10	Was was demonstrated?	0 1	60:3 4 5 6 7	313:2 3 4 5 6 7
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	2	12	What was John's last name?	14	60:14	313:14
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	3	12	Who did John work with?	16 17 18	60:16 17 18	313:16 17 18
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	4	12	What did John's coworker work on?	24 25 26 31 32 33	60:24 25 26	313:23 24 25 26 27 28 29 30 31 32 33
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	5	12	What year did John's coworker work on pepsin?	28	60:28	313:28
Wiki1k:wikipedia:9257:7:3	9 10 12 13	76	6	13	John Howard did what?	3 4 5 6 7 10	60:21 22 23 24 25	313:21 22 23 24 25 26 27 28 29 30 31 32 33
Wiki1k:wikipedia:9257:7:3	14 16 17 18	114	0	14	What is John's last name?	14	60:14	437:14
Wiki1k:wikipedia:9257:7:3	14 16 17 18	114	1	14	Who demonstrated the conclusion?	14	60:12 13 14 15 16 17 18	437:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	14 16 17 18	114	2	16	What is Stanley's first name?	16	60:16	437:16
Wiki1k:wikipedia:9257:7:3	14 16 17 18	114	3	17	What is Stanley's middle name?	17	60:17	437:17
Wiki1k:wikipedia:9257:7:3	14 16 17 18	114	4	18	What is Wendell's last name?	18	60:18	437:18
Wiki1k:wikipedia:9257:7:3	14 16 17 18	114	5	18	who worked on digestive enzymes?	14 15 18	60:12 13 14 15 16 17 18	437:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	0	14	WHAT IS THE NAME TO NORTHROP ?	12 13	181:Invalid	60:12 13
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	1	14	WHAT TYPE OF ENZYMES ?	24	181:Invalid	60:24
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	2	14	WHAT YEAR DID WENDELL WORK ON ENZYMES?	28	181:28	60:28
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	3	14	HOW WERE TH PROTEINS DESCRIBE?	3	181:Invalid	60:3
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	4	16	WHAT IS WENDELL NAME?	16 17 18	181:Invalid	60:17 18
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	5	17	WHAT IS TH MIDDLE NAME TO WENDELL ?	17	181:Invalid	60:17
Wiki1k:wikipedia:9257:7:3	14 16 17 18	344	6	18	WHAT IS TH LAST NAME TO WENDELL? 	18	181:Invalid	60:18
Wiki1k:wikipedia:9257:7:3	14 16 17 18	268	0	14	What is John Howard's last name?	14	25:14	60:14
Wiki1k:wikipedia:9257:7:3	14 16 17 18	268	1	16	What is Stanley's first name?	16	25:16	60:16
Wiki1k:wikipedia:9257:7:3	14 16 17 18	268	2	17	What is Wendell's middle name?	17	25:17	60:17
Wiki1k:wikipedia:9257:7:3	14 16 17 18	268	3	18	What is Wendell's last name?	18	25:18	60:18
Wiki1k:wikipedia:9257:7:3	21 24 25 26	114	0	21	What did Northrop do?	21	107:21 22 23 24 25 26 27 28 29 30 31 32 33 34	60:21
Wiki1k:wikipedia:9257:7:3	21 24 25 26	114	1	24	Which enzymes did they work on?	24	107:3 4	60:24
Wiki1k:wikipedia:9257:7:3	21 24 25 26	114	2	25	What did they work on?	25	107:23 24 25 26 27 28 29 30 31 32 33	60:24 25
Wiki1k:wikipedia:9257:7:3	21 24 25 26	114	3	26	What is the name of the enzymes?	26	107:26 30 31 32 33	60:26 31 32 33
Wiki1k:wikipedia:9257:7:3	21 24 25 26	440	0	21	What was demonstrated by those who worked?	1 2 3 4 5 6 7	60:3 4 5 6 7	176:0 1 2 3 4 5 6 7
Wiki1k:wikipedia:9257:7:3	21 24 25 26	440	1	21	Who worked on enzymes?	12 13 14 15 16 17 18	60:12 13 14 15 16 17 18	176:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	21 24 25 26	440	2	24	What kind of enzymes were worked on?	24	60:24	176:24
Wiki1k:wikipedia:9257:7:3	21 24 25 26	440	3	25	What enzymes were worked on?	26 30 31 32 33	60:26 31 32 33	176:26 31 32 33
Wiki1k:wikipedia:9257:7:3	21 24 25 26	440	4	26	Pepsin is what type of enzyme?	24	60:24	176:24
Wiki1k:wikipedia:9257:7:3	21 24 25 26	267	0	21	Who worked?	12 13 14 15 16 17 18	181:12 13 14 15 16 17 18	60:12 13 14 15 16 17 18
Wiki1k:wikipedia:9257:7:3	21 24 25 26	267	1	21	Worked on what?	24 25 26 31 32 33	181:23 24 25 26 27 28 29 30 31 32 33	60:24 25
Wiki1k:wikipedia:9257:7:3	21 24 25 26	267	2	24	What kind of enzymes?	24	181:24	60:24
Wiki1k:wikipedia:9257:7:3	21 24 25 26	267	3	25	What type of digestive enzyme?	26	181:26 27 28 29 30 31 32 33	60:26 31 32 33
Wiki1k:wikipedia:9257:7:3	21 24 25 26	267	4	26	Pepsin is what?	24 25	181:24 25	60:24 25
Wiki1k:wikipedia:9257:7:3	28 31 33	114	0	28	When did they work on the enzymes?	28	60:28	126:28
Wiki1k:wikipedia:9257:7:3	28 31 33	114	1	31	What enzyme did they work on?	31	60:26 31 32 33	126:26 30 31 32 33
Wiki1k:wikipedia:9257:7:3	28 31 33	114	2	33	What is a digestive enzyme?	33	60:26	126:Invalid
Wiki1k:wikipedia:9257:7:3	28 31 33	440	0	28	When did someone work on pepsin?	28	377:28	60:28
Wiki1k:wikipedia:9257:7:3	28 31 33	440	1	28	When did John Howard Northrup work on something?	28	377:Redundant-0	60:28
Wiki1k:wikipedia:9257:7:3	28 31 33	440	2	28	When did Wendell Meredith Stanley perform work?	28	377:Redundant-0	60:28
Wiki1k:wikipedia:9257:7:3	28 31 33	440	3	28	When was work done on digestive enzymes?	28	377:Redundant-0	60:28
Wiki1k:wikipedia:9257:7:3	28 31 33	440	4	31	Trypsin is one of these?	24 25	377:24 25	60:24 25
Wiki1k:wikipedia:9257:7:3	28 31 33	440	5	33	Chymotrypsin is one of these?	24 25	377:24 25	60:24 25
Wiki1k:wikipedia:9257:7:3	28 31 33	268	0	28	When was it worked on?	28	60:28	176:28
Wiki1k:wikipedia:9257:7:3	28 31 33	268	1	31	What was worked on?	31	60:24 25	176:24 25
Wiki1k:wikipedia:9257:7:3	28 31 33	268	2	33	What is a digestive enzyme?	33	60:26	176:26 31 32 33
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	0	1	Upon what?	1	169:1 2 3 4	162:1 2 3 4
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	1	4	Hearing of the what?	4	169:4	162:3 4
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	2	7	Which member?	7	169:7	162:6 7 8
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	3	8	A family what?	8	169:8	162:8
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	4	8	Member of the what?	11	169:Redundant-2	162:Redundant-2
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	5	8	Member of the victim what?	12	169:Invalid	162:Redundant-2
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	6	8	Member of the victim posted where?	13 14 15 16	169:Invalid	162:15
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	7	8	What did the member struggle to know?	22 23 24 25 26 27 28 29	169:22 23 24 25 26 27 28 29	162:22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	8	8	Who posted to his facebook page?	7 8	169:6 7 8 9 10 11 12	162:6 7 8
Wiki1k:wikinews:1244689:2:2	1 4 7 8	124	9	8	What did the family member post?	18 19 20 21 22 23 24 25 26 27 28 29 30 31	169:18 19 20 21 22 23 24 25 26 27 28 29 30 31	162:19 20 21 22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	1 4 7 8	296	0	1	Who posted  after hearing the discovery?	7 8	60:6 7 8	169:6 7 8 9 10 11
Wiki1k:wikinews:1244689:2:2	1 4 7 8	296	1	4	what discovery did the the family memeber learn?	19 20 21 22 23 24 25 26 27 28 29	60:28 29	169:Invalid
Wiki1k:wikinews:1244689:2:2	1 4 7 8	296	2	7	Who posted on facebook?	7 8	60:7 8	169:6 7 8 10 11
Wiki1k:wikinews:1244689:2:2	1 4 7 8	296	3	8	Who wrote on a facebook page?	7 8	60:Redundant-2	169:Redundant-2
Wiki1k:wikinews:1244689:2:2	1 4 7 8	76	0	1	Who heard it?	7	446:6 7 8 9 10 11	60:6 7 8
Wiki1k:wikinews:1244689:2:2	1 4 7 8	76	1	4	The discovery related to who?	11	446:Invalid	60:10 11
Wiki1k:wikinews:1244689:2:2	1 4 7 8	76	2	7	The family did what about it?	12	446:12 13 15 16	60:12 13 14 15 16
Wiki1k:wikinews:1244689:2:2	1 4 7 8	76	3	7	The family is doing what?	19 20 21	446:19 20 22 23 24 25 26 27 28 29	60:19
Wiki1k:wikinews:1244689:2:2	1 4 7 8	76	4	8	The family member posted where?	15 16	446:Invalid	60:15
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	0	11	The family member of who posted?	11	446:10 11	60:10 11
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	1	12	What did the family member do on his page?	12	446:Invalid	60:12
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	2	14	What is the pronoun describing the Facebook page?	14	446:Invalid	60:14
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	3	15	What type of page is it?	15	446:Invalid	60:15
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	4	15	How did they know about the discovery?	1	446:Invalid	60:1
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	5	15	What did they hear of?	4	446:Invalid	60:4
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	6	15	To what group does this member belong to?	7	446:15	60:7
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	7	15	Who is the family posted?	8	446:Invalid	60:8
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	8	15	To what ease do they know how about this thing?	19	446:19	60:19
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	9	15	What are they struggling to do?	21	446:21 22 23 24 25 26 27 28 29	60:20 21
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	10	15	Who did the horrific thing?	23	446:Redundant-9	60:23
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	11	15	How bad is this thing?	28	446:Redundant-9	60:28
Wiki1k:wikinews:1244689:2:2	11 12 14 15	293	12	15	What is horrific?	29	446:Invalid	60:29
Wiki1k:wikinews:1244689:2:2	11 12 14 15	76	0	11	What was he a victim of?	28 29	162:27 28 29	60:28 29
Wiki1k:wikinews:1244689:2:2	11 12 14 15	76	1	12	Where was it posted?	15 16	162:15	60:15
Wiki1k:wikinews:1244689:2:2	11 12 14 15	76	2	14	Who is he?	11	162:6 7 8 9 10 11	60:11
Wiki1k:wikinews:1244689:2:2	11 12 14 15	76	3	15	Facebook was posted on by who?	6 7 8	162:6 7 8 9 10 11	60:6 7 8
Wiki1k:wikinews:1244689:2:2	11 12 14 15	162	0	11	How was the poster related to the victim?	7 8	226:6 7 8	204:Redundant-1
Wiki1k:wikinews:1244689:2:2	11 12 14 15	162	1	12	Who made the posting?	6 7 8 9 10 11	226:6 7 8	204:7 8 9 10 11
Wiki1k:wikinews:1244689:2:2	11 12 14 15	162	2	12	When did he make the posting?	0 1 2 3 4	226:0 1 2 3 4	204:0 1 2 3 4
Wiki1k:wikinews:1244689:2:2	11 12 14 15	162	3	12	What did the posting say he was struggling with?	20 21 22 23 24 25 26 27 28 29	226:19 20 21 22 23 24 25 26 27 28 29	204:22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	11 12 14 15	162	4	14	What did he post to?	14 15 16	226:14 15 16	204:15 16
Wiki1k:wikinews:1244689:2:2	11 12 14 15	162	5	15	What did he post to Facebook?	19 20 21 22 23 24 25 26 27 28 29	226:19 20 21 22 23 24 25 26 27 28 29	204:Redundant-3
Wiki1k:wikinews:1244689:2:2	16 19 21	87	0	16	He posted where?	14 15 16	16:13 14 15 16	226:13 14 15 16
Wiki1k:wikinews:1244689:2:2	16 19 21	87	1	16	Who posted to his page?	6 7 8 9 10 11	16:6 7 8 9 10 11	226:6 7 8 9 10 11
Wiki1k:wikinews:1244689:2:2	16 19 21	87	2	16	Posted to page after hearing of what?	2 3 4	16:3 4	226:3 4
Wiki1k:wikinews:1244689:2:2	16 19 21	87	3	19	What emotion was the poster feeling?	19	16:Invalid	226:19
Wiki1k:wikinews:1244689:2:2	16 19 21	87	4	21	What were they struggling to know?	22 23 24 25 26 27 28 29	16:22 23 24 25 26 27 28 29	226:22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	16 19 21	76	0	16	What kind of page was it?	15	297:15 16	60:15
Wiki1k:wikinews:1244689:2:2	16 19 21	76	1	16	Who was posted about on the page?	11	297:10 11	60:28 29
Wiki1k:wikinews:1244689:2:2	16 19 21	76	2	16	The page was posted on after what?	3 4	297:3 4	60:0 1 2 3 4
Wiki1k:wikinews:1244689:2:2	16 19 21	76	3	16	The page was posted on about what thing?	28 29	297:Invalid	60:28
Wiki1k:wikinews:1244689:2:2	16 19 21	76	4	19	Who is struggling?	6 7 8	297:6 7 8	60:7 8
Wiki1k:wikinews:1244689:2:2	16 19 21	76	5	21	What do they struggle to know?	22 23 24 25 26 27 28 29	297:22 23 24 25 26 27 28	60:22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	16 19 21	318	0	16	What page was posted on? 	14 15 16	169:14 15 16	25:14 15
Wiki1k:wikinews:1244689:2:2	16 19 21	318	1	16	The family member posted on the page upon what? 	1 2 3 4	169:1 2 4	25:Invalid
Wiki1k:wikinews:1244689:2:2	16 19 21	318	2	19	Who said they were struggling? 	6 7 8 9 10 11	169:6 7 8 9 10 11	25:7 8 9 10 11
Wiki1k:wikinews:1244689:2:2	16 19 21	318	3	21	The family member was struggling to know what? 	22 23 24 25 26 27 28 29	169:22 23 24 25 26 27 28 29	25:23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	23 28 29	342	0	23	How who? 	23	100:Invalid	226:23
Wiki1k:wikinews:1244689:2:2	23 28 29	342	1	28	What kind of thing? 	28	100:28	226:27 28 29
Wiki1k:wikinews:1244689:2:2	23 28 29	342	2	29	What did the family member struggle with? 	22 23 24 25 26 27 28 29	100:20 21 22 23 24 25 26 27 28 29	226:20 21 22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	23 28 29	76	0	23	What is someone dealing with?	19	60:4	204:21 22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	23 28 29	76	1	28	The horrific thing happened to who?	11	60:11	204:11
Wiki1k:wikinews:1244689:2:2	23 28 29	76	2	29	The thing was posted about where?	15 16	60:15	204:15
Wiki1k:wikinews:1244689:2:2	23 28 29	269	0	23	How whom could do such a horrible thing?	23	204:Invalid	162:23
Wiki1k:wikinews:1244689:2:2	23 28 29	269	1	23	What are they struggling to know?	22 23 24 25 26 27 28 29	204:22 23 24 25 26 27 28 29	162:22 23 24 25 26 27 28 29
Wiki1k:wikinews:1244689:2:2	23 28 29	269	2	28	What kind of thing?	28	204:28	162:28
Wiki1k:wikinews:1244689:2:2	23 28 29	269	3	28	Where was this mention of this horrific act posted	13 14 15 16	204:15 16	162:15
Wiki1k:wikinews:1244689:2:2	23 28 29	269	4	28	Who discussed this horrific act on Facebook?	6 7 8	204:7 8 9 10 11	162:6 7 8 9 10 11
Wiki1k:wikinews:1244689:2:2	23 28 29	269	5	28	When did he post about this horrific act?	0 1 2 3 4	204:0 1 2 3 4	162:0 1 2 3 4
Wiki1k:wikinews:1244689:2:2	23 28 29	269	6	28	Who was the recipient of this horrific act?	10 11	204:11	162:10 11
Wiki1k:wikinews:1244689:2:2	23 28 29	269	7	29	What was horrific?	29	204:29	162:3 4
Wiki1k:wikipedia:4576465:51:2	0	430	0	0	Sun-Flower what?	0	431:0	216:Invalid
Wiki1k:wikipedia:4576465:51:2	0	403	0	0	What kind of flower?	0	261:0	448:0
Wiki1k:wikipedia:4576465:51:2	0	93	0	0	What type of flower?	0	261:0	216:0
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	430	0	0	Thinkers such as who?	3 4 5	431:3 4 5	60:3 4 5
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	430	1	3	Ralph who?	4 5	431:4 5	60:4
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	430	2	4	Ralph Waldo what?	5	431:5	60:5
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	430	3	5	What Emerson?	3 4	431:3 4	60:3 4
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	76	0	0	Thinkers come up with what?	11	60:10 11	218:9 10 11
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	76	1	3	REW lived when?	14	60:14	218:Invalid
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	76	2	4	RWE was what kind of person?	0	60:0	218:0
Wiki1k:wikipedia:19242322:60:0	0 3 4 5	76	3	5	RWE would take up what kind of ideas?	10	60:10	218:9 10 11
